province,rain1h,temperature,windSpeed,tempDiff,pressure,rain12h,city_index,rain6h,time,city_name,humidity,windDirection,city_code,rain24h
内蒙古自治区,0.0,9.1,2.4,,965.0,9999.0,356,9999.0,2019-05-28 00:00,青龙山,71.0,42.0,54132,9999.0
内蒙古自治区,0.0,9.5,1.1,,966.0,9999.0,356,9999.0,2019-05-27 23:00,青龙山,74.0,101.0,54132,9999.0
内蒙古自治区,0.0,13.8,1.4,,966.0,9999.0,356,9999.0,2019-05-27 22:00,青龙山,44.0,307.0,54132,9999.0
内蒙古自治区,0.0,15.4,2.5,,966.0,9999.0,356,9999.0,2019-05-27 21:00,青龙山,37.0,301.0,54132,9999.0
内蒙古自治区,0.0,18.0,6.3,,966.0,9999.0,356,9999.0,2019-05-27 20:00,青龙山,26.0,323.0,54132,9999.0
内蒙古自治区,0.0,23.8,4.0,,879.0,9999.0,357,9999.0,2019-05-28 19:00,清水河,11.0,281.0,53562,9999.0
内蒙古自治区,0.0,24.8,4.5,,879.0,9999.0,357,9999.0,2019-05-28 18:00,清水河,11.0,298.0,53562,9999.0
内蒙古自治区,0.0,25.5,4.1,,880.0,9999.0,357,9999.0,2019-05-28 17:00,清水河,10.0,272.0,53562,9999.0
内蒙古自治区,0.0,24.7,4.0,,880.0,9999.0,357,9999.0,2019-05-28 16:00,清水河,11.0,337.0,53562,9999.0
内蒙古自治区,0.0,24.6,3.8,,881.0,9999.0,357,9999.0,2019-05-28 15:00,清水河,11.0,272.0,53562,9999.0
内蒙古自治区,0.0,24.2,3.8,,881.0,9999.0,357,9999.0,2019-05-28 14:00,清水河,11.0,278.0,53562,9999.0
内蒙古自治区,0.0,22.5,4.4,,882.0,9999.0,357,9999.0,2019-05-28 13:00,清水河,13.0,193.0,53562,9999.0
内蒙古自治区,0.0,21.9,2.0,,883.0,9999.0,357,9999.0,2019-05-28 12:00,清水河,15.0,244.0,53562,9999.0
内蒙古自治区,0.0,20.7,4.5,,883.0,9999.0,357,9999.0,2019-05-28 11:00,清水河,15.0,241.0,53562,9999.0
内蒙古自治区,0.0,19.7,7.0,,884.0,9999.0,357,9999.0,2019-05-28 10:00,清水河,17.0,303.0,53562,9999.0
内蒙古自治区,0.0,17.5,3.6,,884.0,9999.0,357,9999.0,2019-05-28 09:00,清水河,23.0,272.0,53562,9999.0
内蒙古自治区,0.0,12.9,1.3,,884.0,9999.0,357,9999.0,2019-05-28 08:00,清水河,37.0,159.0,53562,9999.0
内蒙古自治区,0.0,9.4,1.4,,884.0,9999.0,357,9999.0,2019-05-28 07:00,清水河,44.0,167.0,53562,9999.0
内蒙古自治区,0.0,5.5,1.1,,884.0,9999.0,357,9999.0,2019-05-28 06:00,清水河,54.0,133.0,53562,9999.0
内蒙古自治区,0.0,5.3,1.5,,884.0,9999.0,357,9999.0,2019-05-28 05:00,清水河,54.0,153.0,53562,9999.0
内蒙古自治区,0.0,6.2,1.1,,884.0,9999.0,357,9999.0,2019-05-28 04:00,清水河,51.0,159.0,53562,9999.0
内蒙古自治区,0.0,6.8,1.2,,884.0,9999.0,357,9999.0,2019-05-28 03:00,清水河,50.0,111.0,53562,9999.0
内蒙古自治区,0.0,7.4,2.9,,884.0,9999.0,357,9999.0,2019-05-28 02:00,清水河,47.0,145.0,53562,9999.0
内蒙古自治区,0.0,8.1,2.0,,884.0,9999.0,357,9999.0,2019-05-28 01:00,清水河,44.0,147.0,53562,9999.0
内蒙古自治区,0.0,9.4,1.8,,884.0,9999.0,357,9999.0,2019-05-28 00:00,清水河,40.0,142.0,53562,9999.0
内蒙古自治区,0.0,11.1,1.5,,884.0,9999.0,357,9999.0,2019-05-27 23:00,清水河,36.0,162.0,53562,9999.0
内蒙古自治区,0.0,12.5,1.6,,884.0,9999.0,357,9999.0,2019-05-27 22:00,清水河,31.0,105.0,53562,9999.0
内蒙古自治区,0.0,15.3,1.2,,884.0,9999.0,357,9999.0,2019-05-27 21:00,清水河,25.0,164.0,53562,9999.0
内蒙古自治区,0.0,17.3,0.8,,883.0,9999.0,357,9999.0,2019-05-27 20:00,清水河,20.0,0.0,53562,9999.0
内蒙古自治区,0.0,20.6,6.0,,857.0,9999.0,358,9999.0,2019-05-28 19:00,商都,17.0,17.0,53385,9999.0
内蒙古自治区,274.7,9999.0,9999.0,,9999.0,9999.0,358,9999.0,2019-05-28 18:00,商都,65.0,43.0,53385,9999.0
内蒙古自治区,0.0,23.4,9.1,,857.0,9999.0,358,9999.0,2019-05-28 17:00,商都,10.0,332.0,53385,9999.0
内蒙古自治区,0.0,23.4,9.4,,857.0,9999.0,358,9999.0,2019-05-28 16:00,商都,10.0,329.0,53385,9999.0
内蒙古自治区,0.0,23.8,9.9,,858.0,9999.0,358,9999.0,2019-05-28 15:00,商都,9.0,337.0,53385,9999.0
内蒙古自治区,0.0,23.2,8.8,,858.0,9999.0,358,9999.0,2019-05-28 14:00,商都,9.0,351.0,53385,9999.0
内蒙古自治区,0.0,22.6,12.5,,859.0,9999.0,358,9999.0,2019-05-28 13:00,商都,11.0,320.0,53385,9999.0
内蒙古自治区,0.0,21.5,9.6,,859.0,9999.0,358,9999.0,2019-05-28 12:00,商都,14.0,275.0,53385,9999.0
内蒙古自治区,0.0,20.1,10.7,,860.0,9999.0,358,9999.0,2019-05-28 11:00,商都,20.0,323.0,53385,9999.0
内蒙古自治区,0.0,18.7,10.6,,860.0,9999.0,358,9999.0,2019-05-28 10:00,商都,20.0,326.0,53385,9999.0
内蒙古自治区,0.0,17.3,8.7,,860.0,9999.0,358,9999.0,2019-05-28 09:00,商都,24.0,286.0,53385,9999.0
内蒙古自治区,0.0,15.7,7.0,,860.0,9999.0,358,9999.0,2019-05-28 08:00,商都,27.0,306.0,53385,9999.0
内蒙古自治区,0.0,13.5,2.7,,861.0,9999.0,358,9999.0,2019-05-28 07:00,商都,35.0,306.0,53385,9999.0
内蒙古自治区,0.0,10.6,4.0,,861.0,9999.0,358,9999.0,2019-05-28 06:00,商都,42.0,264.0,53385,9999.0
内蒙古自治区,0.0,4.4,1.7,,860.0,9999.0,358,9999.0,2019-05-28 05:00,商都,67.0,62.0,53385,9999.0
内蒙古自治区,0.0,4.7,0.7,,861.0,9999.0,358,9999.0,2019-05-28 04:00,商都,67.0,142.0,53385,9999.0
内蒙古自治区,0.0,6.0,1.8,,861.0,9999.0,358,9999.0,2019-05-28 03:00,商都,60.0,193.0,53385,9999.0
内蒙古自治区,0.0,7.6,2.6,,861.0,9999.0,358,9999.0,2019-05-28 02:00,商都,50.0,227.0,53385,9999.0
内蒙古自治区,0.0,6.4,3.4,,861.0,9999.0,358,9999.0,2019-05-28 01:00,商都,55.0,278.0,53385,9999.0
内蒙古自治区,0.0,7.6,1.5,,862.0,9999.0,358,9999.0,2019-05-28 00:00,商都,51.0,235.0,53385,9999.0
内蒙古自治区,0.0,8.0,3.8,,862.0,9999.0,358,9999.0,2019-05-27 23:00,商都,47.0,300.0,53385,9999.0
内蒙古自治区,0.0,7.7,3.3,,862.0,9999.0,358,9999.0,2019-05-27 22:00,商都,56.0,295.0,53385,9999.0
内蒙古自治区,0.0,9.1,3.5,,862.0,9999.0,358,9999.0,2019-05-27 21:00,商都,51.0,312.0,53385,9999.0
内蒙古自治区,0.0,11.7,2.1,,861.0,9999.0,358,9999.0,2019-05-27 20:00,商都,39.0,320.0,53385,9999.0
内蒙古自治区,0.0,20.7,5.8,,985.0,9999.0,359,9999.0,2019-05-28 19:00,舍伯吐,14.0,326.0,54039,9999.0
内蒙古自治区,0.0,21.9,10.5,,985.0,9999.0,359,9999.0,2019-05-28 18:00,舍伯吐,12.0,329.0,54039,9999.0
内蒙古自治区,0.0,22.3,11.7,,985.0,9999.0,359,9999.0,2019-05-28 17:00,舍伯吐,11.0,329.0,54039,9999.0
内蒙古自治区,0.0,22.4,11.9,,985.0,9999.0,359,9999.0,2019-05-28 16:00,舍伯吐,11.0,3.0,54039,9999.0
内蒙古自治区,0.0,22.1,9.9,,985.0,9999.0,359,9999.0,2019-05-28 15:00,舍伯吐,14.0,332.0,54039,9999.0
内蒙古自治区,0.0,21.2,8.8,,986.0,9999.0,359,9999.0,2019-05-28 14:00,舍伯吐,16.0,329.0,54039,9999.0
内蒙古自治区,0.0,20.6,12.3,,986.0,9999.0,359,9999.0,2019-05-28 13:00,舍伯吐,19.0,312.0,54039,9999.0
内蒙古自治区,0.0,19.9,10.1,,986.0,9999.0,359,9999.0,2019-05-28 12:00,舍伯吐,19.0,338.0,54039,9999.0
内蒙古自治区,0.0,19.4,14.7,,987.0,9999.0,359,9999.0,2019-05-28 11:00,舍伯吐,17.0,360.0,54039,9999.0
内蒙古自治区,0.0,19.9,12.9,,986.0,9999.0,359,9999.0,2019-05-28 10:00,舍伯吐,21.0,335.0,54039,9999.0
内蒙古自治区,0.0,19.4,16.0,,986.0,9999.0,359,9999.0,2019-05-28 09:00,舍伯吐,22.0,323.0,54039,9999.0
内蒙古自治区,0.0,18.3,10.3,,987.0,9999.0,359,9999.0,2019-05-28 08:00,舍伯吐,27.0,323.0,54039,9999.0
内蒙古自治区,0.0,15.2,4.3,,986.0,9999.0,359,9999.0,2019-05-28 07:00,舍伯吐,41.0,284.0,54039,9999.0
内蒙古自治区,0.0,13.0,4.4,,987.0,9999.0,359,9999.0,2019-05-28 06:00,舍伯吐,48.0,284.0,54039,9999.0
内蒙古自治区,0.0,12.3,4.6,,987.0,9999.0,359,9999.0,2019-05-28 05:00,舍伯吐,49.0,354.0,54039,9999.0
内蒙古自治区,0.0,11.2,3.5,,986.0,9999.0,359,9999.0,2019-05-28 04:00,舍伯吐,54.0,318.0,54039,9999.0
内蒙古自治区,0.0,11.8,4.4,,987.0,9999.0,359,9999.0,2019-05-28 03:00,舍伯吐,56.0,264.0,54039,9999.0
内蒙古自治区,0.0,11.1,2.8,,987.0,9999.0,359,9999.0,2019-05-28 02:00,舍伯吐,68.0,270.0,54039,9999.0
内蒙古自治区,0.0,10.9,1.7,,987.0,9999.0,359,9999.0,2019-05-28 01:00,舍伯吐,71.0,267.0,54039,9999.0
内蒙古自治区,0.0,11.1,1.7,,987.0,9999.0,359,9999.0,2019-05-28 00:00,舍伯吐,73.0,253.0,54039,9999.0
内蒙古自治区,0.0,11.2,1.6,,988.0,9999.0,359,9999.0,2019-05-27 23:00,舍伯吐,73.0,228.0,54039,9999.0
内蒙古自治区,0.0,12.3,2.1,,988.0,9999.0,359,9999.0,2019-05-27 22:00,舍伯吐,64.0,256.0,54039,9999.0
内蒙古自治区,0.0,13.1,1.1,,988.0,9999.0,359,9999.0,2019-05-27 21:00,舍伯吐,61.0,228.0,54039,9999.0
内蒙古自治区,0.0,16.3,1.7,,988.0,9999.0,359,9999.0,2019-05-27 20:00,舍伯吐,45.0,56.0,54039,9999.0
内蒙古自治区,0.0,21.6,2.9,,853.0,9999.0,360,9999.0,2019-05-28 19:00,四子王旗,13.0,267.0,53362,9999.0
内蒙古自治区,0.0,22.4,7.0,,853.0,9999.0,360,9999.0,2019-05-28 18:00,四子王旗,12.0,309.0,53362,9999.0
内蒙古自治区,0.0,22.0,4.5,,854.0,9999.0,360,9999.0,2019-05-28 17:00,四子王旗,13.0,346.0,53362,9999.0
内蒙古自治区,0.0,22.9,4.4,,854.0,9999.0,360,9999.0,2019-05-28 16:00,四子王旗,11.0,42.0,53362,9999.0
内蒙古自治区,0.0,23.1,5.8,,854.0,9999.0,360,9999.0,2019-05-28 15:00,四子王旗,12.0,326.0,53362,9999.0
内蒙古自治区,0.0,22.5,5.9,,855.0,9999.0,360,9999.0,2019-05-28 14:00,四子王旗,13.0,295.0,53362,9999.0
内蒙古自治区,0.0,21.6,7.5,,855.0,9999.0,360,9999.0,2019-05-28 13:00,四子王旗,12.0,278.0,53362,9999.0
内蒙古自治区,0.0,20.8,7.0,,856.0,9999.0,360,9999.0,2019-05-28 12:00,四子王旗,14.0,298.0,53362,9999.0
内蒙古自治区,0.0,19.6,4.8,,856.0,9999.0,360,9999.0,2019-05-28 11:00,四子王旗,15.0,290.0,53362,9999.0
内蒙古自治区,0.0,18.6,6.9,,857.0,9999.0,360,9999.0,2019-05-28 10:00,四子王旗,17.0,321.0,53362,9999.0
内蒙古自治区,0.0,15.9,2.7,,857.0,9999.0,360,9999.0,2019-05-28 09:00,四子王旗,30.0,290.0,53362,9999.0
内蒙古自治区,0.0,12.9,2.5,,857.0,9999.0,360,9999.0,2019-05-28 08:00,四子王旗,39.0,203.0,53362,9999.0
内蒙古自治区,0.0,9.5,1.9,,857.0,9999.0,360,9999.0,2019-05-28 07:00,四子王旗,49.0,208.0,53362,9999.0
内蒙古自治区,0.0,6.8,2.0,,857.0,9999.0,360,9999.0,2019-05-28 06:00,四子王旗,56.0,180.0,53362,9999.0
内蒙古自治区,0.0,6.0,1.5,,857.0,9999.0,360,9999.0,2019-05-28 05:00,四子王旗,59.0,155.0,53362,9999.0
内蒙古自治区,0.0,6.4,3.3,,857.0,9999.0,360,9999.0,2019-05-28 04:00,四子王旗,59.0,180.0,53362,9999.0
内蒙古自治区,0.0,6.2,2.1,,857.0,9999.0,360,9999.0,2019-05-28 03:00,四子王旗,61.0,158.0,53362,9999.0
内蒙古自治区,0.0,5.8,3.5,,857.0,9999.0,360,9999.0,2019-05-28 02:00,四子王旗,68.0,172.0,53362,9999.0
内蒙古自治区,0.0,6.3,1.9,,857.0,9999.0,360,9999.0,2019-05-28 01:00,四子王旗,71.0,163.0,53362,9999.0
内蒙古自治区,0.0,6.6,3.8,,857.0,9999.0,360,9999.0,2019-05-28 00:00,四子王旗,75.0,174.0,53362,9999.0
内蒙古自治区,0.0,7.5,3.4,,858.0,9999.0,360,9999.0,2019-05-27 23:00,四子王旗,70.0,172.0,53362,9999.0
内蒙古自治区,0.0,8.7,1.6,,858.0,9999.0,360,9999.0,2019-05-27 22:00,四子王旗,65.0,163.0,53362,9999.0
内蒙古自治区,0.0,11.7,1.4,,858.0,9999.0,360,9999.0,2019-05-27 21:00,四子王旗,40.0,349.0,53362,9999.0
内蒙古自治区,0.0,13.4,1.9,,857.0,9999.0,360,9999.0,2019-05-27 20:00,四子王旗,32.0,354.0,53362,9999.0
内蒙古自治区,0.0,22.2,3.9,,889.0,9999.0,361,9999.0,2019-05-28 19:00,苏尼特右旗,17.0,48.0,53272,9999.0
内蒙古自治区,0.0,22.9,4.0,,889.0,9999.0,361,9999.0,2019-05-28 18:00,苏尼特右旗,16.0,53.0,53272,9999.0
内蒙古自治区,0.0,23.6,4.8,,889.0,9999.0,361,9999.0,2019-05-28 17:00,苏尼特右旗,15.0,20.0,53272,9999.0
内蒙古自治区,0.0,23.4,3.3,,890.0,9999.0,361,9999.0,2019-05-28 16:00,苏尼特右旗,15.0,68.0,53272,9999.0
内蒙古自治区,0.0,23.9,5.3,,890.0,9999.0,361,9999.0,2019-05-28 15:00,苏尼特右旗,14.0,20.0,53272,9999.0
内蒙古自治区,0.0,23.8,5.4,,891.0,9999.0,361,9999.0,2019-05-28 14:00,苏尼特右旗,14.0,329.0,53272,9999.0
内蒙古自治区,0.0,22.9,3.6,,891.0,9999.0,361,9999.0,2019-05-28 13:00,苏尼特右旗,17.0,318.0,53272,9999.0
内蒙古自治区,0.0,22.7,7.8,,892.0,9999.0,361,9999.0,2019-05-28 12:00,苏尼特右旗,17.0,312.0,53272,9999.0
内蒙古自治区,0.0,21.5,8.2,,892.0,9999.0,361,9999.0,2019-05-28 11:00,苏尼特右旗,16.0,281.0,53272,9999.0
内蒙古自治区,0.0,21.2,11.6,,892.0,9999.0,361,9999.0,2019-05-28 10:00,苏尼特右旗,16.0,301.0,53272,9999.0
内蒙古自治区,0.0,19.9,11.6,,892.0,9999.0,361,9999.0,2019-05-28 09:00,苏尼特右旗,20.0,273.0,53272,9999.0
内蒙古自治区,0.0,17.3,10.0,,892.0,9999.0,361,9999.0,2019-05-28 08:00,苏尼特右旗,26.0,276.0,53272,9999.0
内蒙古自治区,0.0,14.8,5.9,,892.0,9999.0,361,9999.0,2019-05-28 07:00,苏尼特右旗,34.0,270.0,53272,9999.0
内蒙古自治区,0.0,12.2,6.5,,892.0,9999.0,361,9999.0,2019-05-28 06:00,苏尼特右旗,41.0,231.0,53272,9999.0
内蒙古自治区,0.0,12.2,7.3,,892.0,9999.0,361,9999.0,2019-05-28 05:00,苏尼特右旗,35.0,273.0,53272,9999.0
内蒙古自治区,0.0,12.3,6.5,,892.0,9999.0,361,9999.0,2019-05-28 04:00,苏尼特右旗,33.0,253.0,53272,9999.0
内蒙古自治区,0.0,11.2,5.8,,892.0,9999.0,361,9999.0,2019-05-28 03:00,苏尼特右旗,39.0,231.0,53272,9999.0
内蒙古自治区,0.0,11.5,6.3,,892.0,9999.0,361,9999.0,2019-05-28 02:00,苏尼特右旗,41.0,245.0,53272,9999.0
内蒙古自治区,0.0,12.7,6.5,,892.0,9999.0,361,9999.0,2019-05-28 01:00,苏尼特右旗,36.0,211.0,53272,9999.0
内蒙古自治区,0.0,12.9,6.5,,893.0,9999.0,361,9999.0,2019-05-28 00:00,苏尼特右旗,31.0,222.0,53272,9999.0
内蒙古自治区,0.0,13.1,5.4,,893.0,9999.0,361,9999.0,2019-05-27 23:00,苏尼特右旗,34.0,222.0,53272,9999.0
内蒙古自治区,0.0,13.4,6.0,,893.0,9999.0,361,9999.0,2019-05-27 22:00,苏尼特右旗,36.0,233.0,53272,9999.0
内蒙古自治区,0.0,14.3,3.3,,894.0,9999.0,361,9999.0,2019-05-27 21:00,苏尼特右旗,35.0,236.0,53272,9999.0
内蒙古自治区,0.0,16.0,2.7,,893.0,9999.0,361,9999.0,2019-05-27 20:00,苏尼特右旗,26.0,233.0,53272,9999.0
内蒙古自治区,0.0,22.3,5.7,,896.0,9999.0,362,9999.0,2019-05-28 19:00,苏尼特左旗,14.0,5.0,53195,9999.0
内蒙古自治区,0.0,22.9,6.3,,896.0,9999.0,362,9999.0,2019-05-28 18:00,苏尼特左旗,13.0,358.0,53195,9999.0
内蒙古自治区,0.0,23.5,4.7,,897.0,9999.0,362,9999.0,2019-05-28 17:00,苏尼特左旗,13.0,356.0,53195,9999.0
内蒙古自治区,0.0,23.5,4.4,,897.0,9999.0,362,9999.0,2019-05-28 16:00,苏尼特左旗,13.0,5.0,53195,9999.0
内蒙古自治区,0.0,23.2,7.8,,897.0,9999.0,362,9999.0,2019-05-28 15:00,苏尼特左旗,14.0,338.0,53195,9999.0
内蒙古自治区,0.0,23.0,3.6,,898.0,9999.0,362,9999.0,2019-05-28 14:00,苏尼特左旗,16.0,336.0,53195,9999.0
内蒙古自治区,0.0,22.4,3.2,,898.0,9999.0,362,9999.0,2019-05-28 13:00,苏尼特左旗,17.0,31.0,53195,9999.0
内蒙古自治区,0.0,21.4,4.2,,899.0,9999.0,362,9999.0,2019-05-28 12:00,苏尼特左旗,19.0,354.0,53195,9999.0
内蒙古自治区,0.0,20.7,3.1,,899.0,9999.0,362,9999.0,2019-05-28 11:00,苏尼特左旗,19.0,65.0,53195,9999.0
内蒙古自治区,0.0,19.6,2.7,,899.0,9999.0,362,9999.0,2019-05-28 10:00,苏尼特左旗,21.0,346.0,53195,9999.0
内蒙古自治区,0.0,17.5,2.3,,899.0,9999.0,362,9999.0,2019-05-28 09:00,苏尼特左旗,21.0,292.0,53195,9999.0
内蒙古自治区,0.0,15.6,2.3,,899.0,9999.0,362,9999.0,2019-05-28 08:00,苏尼特左旗,30.0,215.0,53195,9999.0
内蒙古自治区,0.0,13.3,3.8,,899.0,9999.0,362,9999.0,2019-05-28 07:00,苏尼特左旗,34.0,215.0,53195,9999.0
内蒙古自治区,0.0,11.5,2.8,,899.0,9999.0,362,9999.0,2019-05-28 06:00,苏尼特左旗,39.0,205.0,53195,9999.0
内蒙古自治区,0.0,10.4,3.0,,899.0,9999.0,362,9999.0,2019-05-28 05:00,苏尼特左旗,40.0,222.0,53195,9999.0
内蒙古自治区,0.0,9.4,0.0,,899.0,9999.0,362,9999.0,2019-05-28 04:00,苏尼特左旗,48.0,9999.0,53195,9999.0
内蒙古自治区,0.0,10.8,1.4,,899.0,9999.0,362,9999.0,2019-05-28 03:00,苏尼特左旗,45.0,348.0,53195,9999.0
内蒙古自治区,0.0,11.8,3.1,,898.0,9999.0,362,9999.0,2019-05-28 02:00,苏尼特左旗,41.0,226.0,53195,9999.0
内蒙古自治区,0.0,12.4,4.4,,898.0,9999.0,362,9999.0,2019-05-28 01:00,苏尼特左旗,38.0,209.0,53195,9999.0
内蒙古自治区,0.0,13.2,3.5,,898.0,9999.0,362,9999.0,2019-05-28 00:00,苏尼特左旗,32.0,231.0,53195,9999.0
内蒙古自治区,0.0,14.0,4.6,,899.0,9999.0,362,9999.0,2019-05-27 23:00,苏尼特左旗,29.0,239.0,53195,9999.0
内蒙古自治区,0.0,13.9,4.1,,898.0,9999.0,362,9999.0,2019-05-27 22:00,苏尼特左旗,30.0,212.0,53195,9999.0
内蒙古自治区,0.0,15.9,4.4,,899.0,9999.0,362,9999.0,2019-05-27 21:00,苏尼特左旗,22.0,247.0,53195,9999.0
内蒙古自治区,0.0,17.4,5.0,,899.0,9999.0,362,9999.0,2019-05-27 20:00,苏尼特左旗,18.0,267.0,53195,9999.0
内蒙古自治区,0.0,18.9,7.5,,948.0,9999.0,363,9999.0,2019-05-28 19:00,索伦,12.0,329.0,50834,9999.0
内蒙古自治区,0.0,19.8,10.5,,947.0,9999.0,363,9999.0,2019-05-28 18:00,索伦,10.0,326.0,50834,9999.0
内蒙古自治区,0.0,20.4,11.4,,947.0,9999.0,363,9999.0,2019-05-28 17:00,索伦,12.0,332.0,50834,9999.0
内蒙古自治区,0.0,20.4,10.3,,947.0,9999.0,363,9999.0,2019-05-28 16:00,索伦,12.0,346.0,50834,9999.0
内蒙古自治区,0.0,20.0,11.1,,947.0,9999.0,363,9999.0,2019-05-28 15:00,索伦,12.0,340.0,50834,9999.0
内蒙古自治区,0.0,19.6,9.5,,947.0,9999.0,363,9999.0,2019-05-28 14:00,索伦,14.0,323.0,50834,9999.0
内蒙古自治区,0.0,19.0,13.2,,948.0,9999.0,363,9999.0,2019-05-28 13:00,索伦,14.0,312.0,50834,9999.0
内蒙古自治区,0.0,18.0,9.9,,948.0,9999.0,363,9999.0,2019-05-28 12:00,索伦,18.0,312.0,50834,9999.0
内蒙古自治区,0.0,17.1,7.9,,949.0,9999.0,363,9999.0,2019-05-28 11:00,索伦,20.0,349.0,50834,9999.0
内蒙古自治区,0.0,15.6,11.6,,950.0,9999.0,363,9999.0,2019-05-28 10:00,索伦,24.0,323.0,50834,9999.0
内蒙古自治区,0.0,14.5,11.4,,950.0,9999.0,363,9999.0,2019-05-28 09:00,索伦,30.0,320.0,50834,9999.0
内蒙古自治区,0.0,13.5,9.3,,951.0,9999.0,363,9999.0,2019-05-28 08:00,索伦,34.0,343.0,50834,9999.0
内蒙古自治区,0.0,12.5,11.6,,951.0,9999.0,363,9999.0,2019-05-28 07:00,索伦,35.0,346.0,50834,9999.0
内蒙古自治区,0.0,11.7,10.5,,951.0,9999.0,363,9999.0,2019-05-28 06:00,索伦,35.0,312.0,50834,9999.0
内蒙古自治区,0.0,8.6,8.2,,950.0,9999.0,363,9999.0,2019-05-28 05:00,索伦,37.0,320.0,50834,9999.0
内蒙古自治区,0.0,6.4,4.2,,950.0,9999.0,363,9999.0,2019-05-28 04:00,索伦,44.0,300.0,50834,9999.0
内蒙古自治区,0.0,6.5,7.8,,950.0,9999.0,363,9999.0,2019-05-28 03:00,索伦,44.0,300.0,50834,9999.0
内蒙古自治区,0.0,6.1,2.2,,951.0,9999.0,363,9999.0,2019-05-28 02:00,索伦,47.0,332.0,50834,9999.0
内蒙古自治区,0.0,7.4,5.4,,951.0,9999.0,363,9999.0,2019-05-28 01:00,索伦,44.0,283.0,50834,9999.0
内蒙古自治区,0.0,8.0,6.4,,951.0,9999.0,363,9999.0,2019-05-28 00:00,索伦,43.0,275.0,50834,9999.0
内蒙古自治区,0.0,9.3,4.2,,951.0,9999.0,363,9999.0,2019-05-27 23:00,索伦,37.0,298.0,50834,9999.0
内蒙古自治区,0.0,7.7,1.9,,951.0,9999.0,363,9999.0,2019-05-27 22:00,索伦,50.0,286.0,50834,9999.0
内蒙古自治区,0.0,10.2,0.4,,951.0,9999.0,363,9999.0,2019-05-27 21:00,索伦,39.0,204.0,50834,9999.0
内蒙古自治区,0.0,14.4,1.8,,951.0,9999.0,363,9999.0,2019-05-27 20:00,索伦,22.0,317.0,50834,9999.0
内蒙古自治区,0.0,18.1,4.2,,852.0,9999.0,364,9999.0,2019-05-28 19:00,太仆寺旗,22.0,354.0,54305,9999.0
内蒙古自治区,0.0,19.3,4.5,,852.0,9999.0,364,9999.0,2019-05-28 18:00,太仆寺旗,21.0,6.0,54305,9999.0
内蒙古自治区,0.0,19.9,7.4,,852.0,9999.0,364,9999.0,2019-05-28 17:00,太仆寺旗,18.0,340.0,54305,9999.0
内蒙古自治区,0.0,20.3,5.8,,852.0,9999.0,364,9999.0,2019-05-28 16:00,太仆寺旗,18.0,315.0,54305,9999.0
内蒙古自治区,0.0,20.2,5.4,,853.0,9999.0,364,9999.0,2019-05-28 15:00,太仆寺旗,16.0,307.0,54305,9999.0
内蒙古自治区,0.0,19.7,8.0,,853.0,9999.0,364,9999.0,2019-05-28 14:00,太仆寺旗,17.0,323.0,54305,9999.0
内蒙古自治区,0.0,19.5,10.4,,853.0,9999.0,364,9999.0,2019-05-28 13:00,太仆寺旗,16.0,321.0,54305,9999.0
内蒙古自治区,0.0,19.2,9.2,,854.0,9999.0,364,9999.0,2019-05-28 12:00,太仆寺旗,18.0,298.0,54305,9999.0
内蒙古自治区,0.0,17.8,9.5,,854.0,9999.0,364,9999.0,2019-05-28 11:00,太仆寺旗,19.0,304.0,54305,9999.0
内蒙古自治区,0.0,16.5,8.7,,854.0,9999.0,364,9999.0,2019-05-28 10:00,太仆寺旗,22.0,321.0,54305,9999.0
内蒙古自治区,0.0,15.0,11.2,,855.0,9999.0,364,9999.0,2019-05-28 09:00,太仆寺旗,24.0,304.0,54305,9999.0
内蒙古自治区,0.0,12.4,5.6,,855.0,9999.0,364,9999.0,2019-05-28 08:00,太仆寺旗,37.0,259.0,54305,9999.0
内蒙古自治区,0.0,9.9,5.2,,855.0,9999.0,364,9999.0,2019-05-28 07:00,太仆寺旗,39.0,262.0,54305,9999.0
内蒙古自治区,0.0,8.3,5.7,,855.0,9999.0,364,9999.0,2019-05-28 06:00,太仆寺旗,40.0,262.0,54305,9999.0
内蒙古自治区,0.0,7.0,5.0,,854.0,9999.0,364,9999.0,2019-05-28 05:00,太仆寺旗,41.0,273.0,54305,9999.0
内蒙古自治区,0.0,5.5,2.6,,854.0,9999.0,364,9999.0,2019-05-28 04:00,太仆寺旗,48.0,259.0,54305,9999.0
内蒙古自治区,0.0,5.8,1.7,,855.0,9999.0,364,9999.0,2019-05-28 03:00,太仆寺旗,46.0,152.0,54305,9999.0
内蒙古自治区,0.0,6.1,1.4,,855.0,9999.0,364,9999.0,2019-05-28 02:00,太仆寺旗,46.0,124.0,54305,9999.0
内蒙古自治区,0.0,5.4,0.7,,855.0,9999.0,364,9999.0,2019-05-28 01:00,太仆寺旗,50.0,323.0,54305,9999.0
内蒙古自治区,0.0,8.0,4.0,,855.0,9999.0,364,9999.0,2019-05-28 00:00,太仆寺旗,37.0,250.0,54305,9999.0
内蒙古自治区,0.0,8.0,3.1,,856.0,9999.0,364,9999.0,2019-05-27 23:00,太仆寺旗,39.0,245.0,54305,9999.0
内蒙古自治区,0.0,8.9,4.0,,856.0,9999.0,364,9999.0,2019-05-27 22:00,太仆寺旗,36.0,278.0,54305,9999.0
